STATION,NAME,DATE,DAPR,MDPR,PRCP,SNOW,TMAX,TMIN,TOBS
USC00401790,"CLARKSVILLE WWTP, TN US",1/12/91,,,0.8,,2.8,0,0
USC00401790,"CLARKSVILLE WWTP, TN US",1/13/91,,,0.3,,4.4,-0.6,2.2
USC00401790,"CLARKSVILLE WWTP, TN US",1/14/91,,,0,,14.4,-0.6,2.2
USC00401790,"CLARKSVILLE WWTP, TN US",1/15/91,,,2,,11.1,-1.1,10.6
USC00401790,"CLARKSVILLE WWTP, TN US",1/16/91,,,0,,10.6,4.4,5
USC00401790,"CLARKSVILLE WWTP, TN US",1/17/91,,,0,,8.9,-1.1,0
USC00401790,"CLARKSVILLE WWTP, TN US",1/18/91,,,0,,7.2,-2.2,1.7
USC00401790,"CLARKSVILLE WWTP, TN US",1/19/91,,,3.8,,9.4,0.6,7.8
USC00401790,"CLARKSVILLE WWTP, TN US",1/20/91,,,0.8,,8.9,-2.2,-2.2
USC00401790,"CLARKSVILLE WWTP, TN US",1/21/91,,,0.5,,-2.2,-8.9,-8.9
USC00401790,"CLARKSVILLE WWTP, TN US",1/22/91,,,0,,0.6,-8.9,-5.6
USC00401790,"CLARKSVILLE WWTP, TN US",1/23/91,,,0,,10,-5.6,0
USC00401790,"CLARKSVILLE WWTP, TN US",1/24/91,,,0,,6.1,-3.9,-3.9
USC00401790,"CLARKSVILLE WWTP, TN US",1/25/91,,,0,,5,-7.2,-0.6
USC00401790,"CLARKSVILLE WWTP, TN US",1/26/91,,,0,,7.8,-4.4,-4.4
USC00401790,"CLARKSVILLE WWTP, TN US",1/27/91,,,3,,11.1,-5,3.9
USC00401790,"CLARKSVILLE WWTP, TN US",1/28/91,,,0,,4.4,-0.6,2.2
USC00401790,"CLARKSVILLE WWTP, TN US",1/29/91,,,1.8,,17.2,2.2,7.8
USC00401790,"CLARKSVILLE WWTP, TN US",1/30/91,,,5.1,,7.8,-2.2,-2.2
USC00401790,"CLARKSVILLE WWTP, TN US",1/31/91,,,0,,5.6,-6.1,-3.3
USC00401790,"CLARKSVILLE WWTP, TN US",2/1/91,,,0,,14.4,-6.1,-1.1
USC00401790,"CLARKSVILLE WWTP, TN US",2/2/91,,,0.3,,17.2,-6.1,-1.7
USC00401790,"CLARKSVILLE WWTP, TN US",2/3/91,,,0,,20.6,-6.1,3.9
USC00401790,"CLARKSVILLE WWTP, TN US",2/4/91,,,0,,21.1,3.9,12.2
USC00401790,"CLARKSVILLE WWTP, TN US",2/5/91,,,45.2,,15,11.1,13.3
USC00401790,"CLARKSVILLE WWTP, TN US",2/6/91,,,13.2,,14.4,6.1,6.1
USC00401790,"CLARKSVILLE WWTP, TN US",2/7/91,,,0,,6.1,3.3,3.3
USC00401790,"CLARKSVILLE WWTP, TN US",2/8/91,,,0,,3.3,-0.6,0
USC00401790,"CLARKSVILLE WWTP, TN US",2/9/91,,,0,,14.4,-0.6,1.1
USC00401790,"CLARKSVILLE WWTP, TN US",2/10/91,,,0,,12.8,0,0.6
USC00401790,"CLARKSVILLE WWTP, TN US",2/11/91,,,0,,11.7,-2.8,-0.6
USC00401790,"CLARKSVILLE WWTP, TN US",2/12/91,,,0,,18.9,-1.7,11.7
USC00401790,"CLARKSVILLE WWTP, TN US",2/13/91,,,36.3,,12.8,8.3,8.3
USC00401790,"CLARKSVILLE WWTP, TN US",2/14/91,,,0,,12.8,-4.4,-4.4
USC00401790,"CLARKSVILLE WWTP, TN US",2/15/91,,,0,,-3.9,-10.6,-9.4
USC00401790,"CLARKSVILLE WWTP, TN US",2/16/91,,,0,,4.4,-11.1,3.3
USC00401790,"CLARKSVILLE WWTP, TN US",2/17/91,,,53.3,,12.8,3.3,12.8
USC00401790,"CLARKSVILLE WWTP, TN US",2/18/91,,,11.2,,18.3,12.8,13.3
USC00401790,"CLARKSVILLE WWTP, TN US",2/19/91,,,18.8,,14.4,3.9,3.9
USC00401790,"CLARKSVILLE WWTP, TN US",2/20/91,,,0,,8.3,0,1.1
USC00401790,"CLARKSVILLE WWTP, TN US",2/21/91,,,0,,14.4,-1.1,3.3
USC00401790,"CLARKSVILLE WWTP, TN US",2/22/91,,,0,,15,1.1,5.6
USC00401790,"CLARKSVILLE WWTP, TN US",2/23/91,,,0,,11.7,0,0.6
USC00401790,"CLARKSVILLE WWTP, TN US",2/24/91,,,0,,13.9,-0.6,3.3
USC00401790,"CLARKSVILLE WWTP, TN US",2/25/91,,,2,,3.3,-2.2,-2.2
USC00401790,"CLARKSVILLE WWTP, TN US",2/26/91,,,0,,6.1,-5.6,2.2
USC00401790,"CLARKSVILLE WWTP, TN US",2/27/91,,,0,,11.7,-2.2,-0.6
USC00401790,"CLARKSVILLE WWTP, TN US",2/28/91,,,0,,20,-2.2,12.2
USC00401790,"CLARKSVILLE WWTP, TN US",3/1/91,,,16.3,,16.1,10.6,15.6
USC00401790,"CLARKSVILLE WWTP, TN US",3/2/91,,,0,,21.7,7.2,7.2
USC00401790,"CLARKSVILLE WWTP, TN US",3/3/91,,,0.3,,7.2,0,0
USC00401790,"CLARKSVILLE WWTP, TN US",3/4/91,,,0,,10,-0.6,0
USC00401790,"CLARKSVILLE WWTP, TN US",3/5/91,,,0.3,,16.7,-1.1,16.1
USC00401790,"CLARKSVILLE WWTP, TN US",3/6/91,,,0,,21.1,3.3,3.3
USC00401790,"CLARKSVILLE WWTP, TN US",3/7/91,,,0,,7.2,0,0.6
USC00401790,"CLARKSVILLE WWTP, TN US",3/8/91,,,0,,11.7,-1.1,-1.1
USC00401790,"CLARKSVILLE WWTP, TN US",3/9/91,,,0,,14.4,-3.3,-1.7
USC00401790,"CLARKSVILLE WWTP, TN US",3/10/91,,,0,,12.2,-3.9,2.2
USC00401790,"CLARKSVILLE WWTP, TN US",3/11/91,,,0,,19.4,-0.6,12.2
USC00401790,"CLARKSVILLE WWTP, TN US",3/12/91,,,10.7,,15.6,11.7,12.2
USC00401790,"CLARKSVILLE WWTP, TN US",3/13/91,,,0.5,,12.8,4.4,4.4
USC00401790,"CLARKSVILLE WWTP, TN US",3/14/91,,,1,,4.4,2.2,2.8
USC00401790,"CLARKSVILLE WWTP, TN US",3/15/91,,,0,,12.8,2.2,7.2
USC00401790,"CLARKSVILLE WWTP, TN US",3/16/91,,,0,,21.7,3.3,9.4
USC00401790,"CLARKSVILLE WWTP, TN US",3/17/91,,,17.8,,13.3,6.7,12.8
USC00401790,"CLARKSVILLE WWTP, TN US",3/18/91,,,0.3,,12.8,1.7,2.2
USC00401790,"CLARKSVILLE WWTP, TN US",3/19/91,,,0,,19.4,0.6,6.7
USC00401790,"CLARKSVILLE WWTP, TN US",3/20/91,,,0.3,,20.6,5,18.3
USC00401790,"CLARKSVILLE WWTP, TN US",3/21/91,,,0.5,,25.6,17.2,20.6
USC00401790,"CLARKSVILLE WWTP, TN US",3/22/91,,,18.5,,25.6,15,19.4
USC00401790,"CLARKSVILLE WWTP, TN US",3/23/91,,,0,,23.3,13.3,16.1
USC00401790,"CLARKSVILLE WWTP, TN US",3/24/91,,,0,,21.7,7.2,7.2
USC00401790,"CLARKSVILLE WWTP, TN US",3/25/91,,,0,,27.2,4.4,11.1
USC00401790,"CLARKSVILLE WWTP, TN US",3/26/91,,,0,,28.9,10.6,23.9
USC00401790,"CLARKSVILLE WWTP, TN US",3/27/91,,,12.7,,25,17.2,17.2
USC00401790,"CLARKSVILLE WWTP, TN US",3/28/91,,,12.4,,17.2,6.1,10
USC00401790,"CLARKSVILLE WWTP, TN US",3/29/91,,,18.5,,10,0.6,1.7
USC00401790,"CLARKSVILLE WWTP, TN US",3/30/91,,,0,,8.3,-1.7,-0.6
USC00401790,"CLARKSVILLE WWTP, TN US",3/31/91,,,0,,16.7,-1.7,5.6
USC00401790,"CLARKSVILLE WWTP, TN US",4/1/91,,,0,,21.7,3.9,7.2
USC00401790,"CLARKSVILLE WWTP, TN US",4/2/91,,,0,,24.4,3.9,11.7
USC00401790,"CLARKSVILLE WWTP, TN US",4/3/91,,,0,,25.6,7.8,18.9
USC00401790,"CLARKSVILLE WWTP, TN US",4/4/91,,,9.9,,18.9,11.1,11.1
USC00401790,"CLARKSVILLE WWTP, TN US",4/5/91,,,0,,25.6,9.4,12.8
USC00401790,"CLARKSVILLE WWTP, TN US",4/6/91,,,0,,28.3,10,15.6
USC00401790,"CLARKSVILLE WWTP, TN US",4/7/91,,,2,,28.3,13.3,19.4
USC00401790,"CLARKSVILLE WWTP, TN US",4/8/91,,,5.1,,25.6,17.8,20.6
USC00401790,"CLARKSVILLE WWTP, TN US",4/9/91,,,21.1,,22.2,11.1,11.1
USC00401790,"CLARKSVILLE WWTP, TN US",4/10/91,,,0,,18.9,6.1,6.7
USC00401790,"CLARKSVILLE WWTP, TN US",4/11/91,,,0,,21.1,6.1,14.4
USC00401790,"CLARKSVILLE WWTP, TN US",4/12/91,,,7.4,,19.4,11.1,18.9
USC00401790,"CLARKSVILLE WWTP, TN US",4/13/91,,,0.8,,22.8,17.8,19.4
USC00401790,"CLARKSVILLE WWTP, TN US",4/14/91,,,3.8,,24.4,17.2,17.8
USC00401790,"CLARKSVILLE WWTP, TN US",4/15/91,,,0,,23.9,10.6,10.6
USC00401790,"CLARKSVILLE WWTP, TN US",4/16/91,,,0,,28.9,7.2,12.2
USC00401790,"CLARKSVILLE WWTP, TN US",4/17/91,,,0,,29.4,8.9,14.4
USC00401790,"CLARKSVILLE WWTP, TN US",4/18/91,,,16.5,,26.7,11.1,17.2
USC00401790,"CLARKSVILLE WWTP, TN US",4/19/91,,,2.5,,25,12.8,13.3
USC00401790,"CLARKSVILLE WWTP, TN US",4/20/91,,,0,,13.9,10,10
USC00401790,"CLARKSVILLE WWTP, TN US",4/21/91,,,0,,16.1,8.3,8.9
USC00401790,"CLARKSVILLE WWTP, TN US",4/22/91,,,0,,17.8,5.6,11.7
USC00401790,"CLARKSVILLE WWTP, TN US",4/23/91,,,0,,22.2,10.6,13.3
USC00401790,"CLARKSVILLE WWTP, TN US",4/24/91,,,0,,20,7.2,8.9
USC00401790,"CLARKSVILLE WWTP, TN US",4/25/91,,,0,,26.1,7.8,15
USC00401790,"CLARKSVILLE WWTP, TN US",4/26/91,,,0,,27.2,14.4,20.6
USC00401790,"CLARKSVILLE WWTP, TN US",4/27/91,,,2.5,,22.2,15.6,16.1
USC00401790,"CLARKSVILLE WWTP, TN US",4/28/91,,,7.6,,23.9,16.1,18.9
USC00401790,"CLARKSVILLE WWTP, TN US",4/29/91,,,6.9,,21.1,15.6,15.6
USC00401790,"CLARKSVILLE WWTP, TN US",4/30/91,,,0,,27.8,12.8,13.3
USC00401790,"CLARKSVILLE WWTP, TN US",5/1/91,,,0,,22.8,10.6,10.6
USC00401790,"CLARKSVILLE WWTP, TN US",5/2/91,,,0,,26.7,6.1,11.7
USC00401790,"CLARKSVILLE WWTP, TN US",5/3/91,,,0.8,,26.7,6.1,16.1
USC00401790,"CLARKSVILLE WWTP, TN US",5/4/91,,,0.3,,26.7,6.7,18.3
USC00401790,"CLARKSVILLE WWTP, TN US",5/5/91,,,34.3,,24.4,16.1,16.1
USC00401790,"CLARKSVILLE WWTP, TN US",5/6/91,,,0,,18.3,6.7,9.4
USC00401790,"CLARKSVILLE WWTP, TN US",5/7/91,,,0,,26.7,7.2,13.3
USC00401790,"CLARKSVILLE WWTP, TN US",5/8/91,,,13.2,,25.6,11.7,15.6
USC00401790,"CLARKSVILLE WWTP, TN US",5/9/91,,,5.6,,26.1,15,21.7
USC00401790,"CLARKSVILLE WWTP, TN US",5/10/91,,,3.8,,25.6,17.2,20.6
USC00401790,"CLARKSVILLE WWTP, TN US",5/11/91,,,14.5,,27.8,18.9,20
USC00401790,"CLARKSVILLE WWTP, TN US",5/12/91,,,1.3,,28.9,17.8,17.8
USC00401790,"CLARKSVILLE WWTP, TN US",5/13/91,,,0,,26.1,17.8,17.2
USC00401790,"CLARKSVILLE WWTP, TN US",5/14/91,,,0,,30,17.2,20.6
USC00401790,"CLARKSVILLE WWTP, TN US",5/15/91,,,0,,32.2,17.8,22.2
USC00401790,"CLARKSVILLE WWTP, TN US",5/16/91,,,0,,29.4,20,22.2
USC00401790,"CLARKSVILLE WWTP, TN US",5/17/91,,,0,,32.2,19.4,23.3
USC00401790,"CLARKSVILLE WWTP, TN US",5/18/91,,,0,,30.6,20,22.8
USC00401790,"CLARKSVILLE WWTP, TN US",5/19/91,,,12.7,,26.7,21.7,22.2
USC00401790,"CLARKSVILLE WWTP, TN US",5/20/91,,,0,,25,20.6,20.6
USC00401790,"CLARKSVILLE WWTP, TN US",5/21/91,,,0,,28.9,18.9,21.7
USC00401790,"CLARKSVILLE WWTP, TN US",5/22/91,,,0,,28.9,18.3,21.7
USC00401790,"CLARKSVILLE WWTP, TN US",5/23/91,,,0,,30.6,18.9,21.1
USC00401790,"CLARKSVILLE WWTP, TN US",5/24/91,,,0,,26.7,18.9,18.9
USC00401790,"CLARKSVILLE WWTP, TN US",5/25/91,,,24.6,,24.4,18.9,23.9
USC00401790,"CLARKSVILLE WWTP, TN US",5/26/91,,,22.9,,30,21.7,21.7
USC00401790,"CLARKSVILLE WWTP, TN US",5/27/91,,,26.2,,25,20,23.9
USC00401790,"CLARKSVILLE WWTP, TN US",5/28/91,,,0,,24.4,22.2,24.4
USC00401790,"CLARKSVILLE WWTP, TN US",5/29/91,,,0,,28.9,21.1,23.9
USC00401790,"CLARKSVILLE WWTP, TN US",5/30/91,,,0,,31.7,21.7,23.3
USC00401790,"CLARKSVILLE WWTP, TN US",5/31/91,,,,,31.7,21.1,21.7
USC00401790,"CLARKSVILLE WWTP, TN US",6/1/91,,,4.1,,32.2,20.6,20.6
USC00401790,"CLARKSVILLE WWTP, TN US",6/2/91,,,0,,32.2,18.9,23.3
USC00401790,"CLARKSVILLE WWTP, TN US",6/3/91,,,0,,33.3,21.1,25
USC00401790,"CLARKSVILLE WWTP, TN US",6/4/91,,,0,,32.2,22.2,22.8
USC00401790,"CLARKSVILLE WWTP, TN US",6/5/91,,,0,,27.8,16.7,19.4
USC00401790,"CLARKSVILLE WWTP, TN US",6/6/91,,,0,,28.3,14.4,16.1
USC00401790,"CLARKSVILLE WWTP, TN US",6/7/91,,,0,,29.4,12.8,18.3
USC00401790,"CLARKSVILLE WWTP, TN US",6/8/91,,,0,,28.9,16.7,19.4
USC00401790,"CLARKSVILLE WWTP, TN US",6/9/91,,,0,,29.4,16.1,20
USC00401790,"CLARKSVILLE WWTP, TN US",6/10/91,,,0,,31.1,16.7,21.1
USC00401790,"CLARKSVILLE WWTP, TN US",6/11/91,,,28.7,,23.3,20,21.7
USC00401790,"CLARKSVILLE WWTP, TN US",6/12/91,,,0.3,,27.2,20.6,20.6
USC00401790,"CLARKSVILLE WWTP, TN US",6/13/91,,,0,,31.7,19.4,22.2
USC00401790,"CLARKSVILLE WWTP, TN US",6/14/91,,,1.8,,32.2,20.6,23.9
USC00401790,"CLARKSVILLE WWTP, TN US",6/15/91,,,0,,31.7,23.9,24.4
USC00401790,"CLARKSVILLE WWTP, TN US",6/16/91,,,0,,29.4,21.7,21.7
USC00401790,"CLARKSVILLE WWTP, TN US",6/17/91,,,0,,29.4,20.6,21.1
USC00401790,"CLARKSVILLE WWTP, TN US",6/18/91,,,10.2,,27.8,19.4,21.7
USC00401790,"CLARKSVILLE WWTP, TN US",6/19/91,,,6.9,,30.6,20,21.1
USC00401790,"CLARKSVILLE WWTP, TN US",6/20/91,,,0,,33.3,19.4,21.7
USC00401790,"CLARKSVILLE WWTP, TN US",6/21/91,,,46.5,,22.8,20.6,20.6
USC00401790,"CLARKSVILLE WWTP, TN US",6/22/91,,,4.3,,30,20,21.1
USC00401790,"CLARKSVILLE WWTP, TN US",6/23/91,,,0,,28.9,20,21.7
USC00401790,"CLARKSVILLE WWTP, TN US",6/24/91,,,1.8,,31.7,19.4,22.8
USC00401790,"CLARKSVILLE WWTP, TN US",6/25/91,,,0,,26.7,18.3,21.1
USC00401790,"CLARKSVILLE WWTP, TN US",6/26/91,,,0,,30.6,18.3,21.1
USC00401790,"CLARKSVILLE WWTP, TN US",6/27/91,,,0,,30,17.8,21.1
USC00401790,"CLARKSVILLE WWTP, TN US",6/28/91,,,0,,32.2,18.9,23.3
USC00401790,"CLARKSVILLE WWTP, TN US",6/29/91,,,0,,32.8,20.6,23.9
USC00401790,"CLARKSVILLE WWTP, TN US",6/30/91,,,0,,33.9,22.8,25.6
USC00401790,"CLARKSVILLE WWTP, TN US",7/1/91,,,0,,35,25.6,25.6
USC00401790,"CLARKSVILLE WWTP, TN US",7/2/91,,,8.1,,35,21.7,23.9
USC00401790,"CLARKSVILLE WWTP, TN US",7/3/91,,,0,,33.3,21.1,22.2
USC00401790,"CLARKSVILLE WWTP, TN US",7/4/91,,,10.4,,30,20,22.2
USC00401790,"CLARKSVILLE WWTP, TN US",7/5/91,,,0,,33.3,20.6,22.8
USC00401790,"CLARKSVILLE WWTP, TN US",7/6/91,,,0,,33.9,21.1,23.9
USC00401790,"CLARKSVILLE WWTP, TN US",7/7/91,,,0,,33.3,22.8,24.4
USC00401790,"CLARKSVILLE WWTP, TN US",7/8/91,,,36.8,,33.3,20.6,20.6
USC00401790,"CLARKSVILLE WWTP, TN US",7/9/91,,,0.5,,34.4,20,24.4
USC00401790,"CLARKSVILLE WWTP, TN US",7/10/91,,,0,,31.1,22.8,23.9
USC00401790,"CLARKSVILLE WWTP, TN US",7/11/91,,,6.4,,33.9,23.3,25.6
USC00401790,"CLARKSVILLE WWTP, TN US",7/12/91,,,3.8,,33.3,22.8,22.8
USC00401790,"CLARKSVILLE WWTP, TN US",7/13/91,,,2,,33.3,21.1,22.8
USC00401790,"CLARKSVILLE WWTP, TN US",7/14/91,,,0,,30,19.4,20.6
USC00401790,"CLARKSVILLE WWTP, TN US",7/15/91,,,0,,31.7,17.8,21.1
USC00401790,"CLARKSVILLE WWTP, TN US",7/16/91,,,0,,32.2,20,23.9
USC00401790,"CLARKSVILLE WWTP, TN US",7/17/91,,,0,,33.3,20,23.9
USC00401790,"CLARKSVILLE WWTP, TN US",7/18/91,,,0,,33.3,22.8,23.9
USC00401790,"CLARKSVILLE WWTP, TN US",7/19/91,,,0,,33.3,22.8,23.9
USC00401790,"CLARKSVILLE WWTP, TN US",7/20/91,,,0,,33.3,22.2,24.4
USC00401790,"CLARKSVILLE WWTP, TN US",7/21/91,,,0,,34.4,22.2,24.4
USC00401790,"CLARKSVILLE WWTP, TN US",7/22/91,,,0,,35.6,22.8,25
USC00401790,"CLARKSVILLE WWTP, TN US",7/23/91,,,0,,35.6,22.8,26.7
USC00401790,"CLARKSVILLE WWTP, TN US",7/24/91,,,0,,32.8,23.9,24.4
USC00401790,"CLARKSVILLE WWTP, TN US",7/25/91,,,0,,28.9,20.6,21.1
USC00401790,"CLARKSVILLE WWTP, TN US",7/26/91,,,0,,31.1,18.9,21.1
USC00401790,"CLARKSVILLE WWTP, TN US",7/27/91,,,0,,32.8,17.2,21.1
USC00401790,"CLARKSVILLE WWTP, TN US",7/28/91,,,0,,31.7,18.9,21.1
USC00401790,"CLARKSVILLE WWTP, TN US",7/29/91,,,0,,31.1,18.3,18.3
USC00401790,"CLARKSVILLE WWTP, TN US",7/30/91,,,0,,32.2,17.2,18.3
USC00401790,"CLARKSVILLE WWTP, TN US",7/31/91,,,0,,32.2,15,18.3
USC00401790,"CLARKSVILLE WWTP, TN US",8/1/91,,,0,,35.6,14.4,20
USC00401790,"CLARKSVILLE WWTP, TN US",8/2/91,,,0,,36.7,16.7,22.2
USC00401790,"CLARKSVILLE WWTP, TN US",8/3/91,,,0,,36.1,20,23.9
USC00401790,"CLARKSVILLE WWTP, TN US",8/4/91,,,0,,35.6,21.1,22.8
USC00401790,"CLARKSVILLE WWTP, TN US",8/5/91,,,0,,35.6,21.1,22.8
USC00401790,"CLARKSVILLE WWTP, TN US",8/6/91,,,0,,37.8,21.7,23.9
USC00401790,"CLARKSVILLE WWTP, TN US",8/7/91,,,0,,37.8,22.2,26.1
USC00401790,"CLARKSVILLE WWTP, TN US",8/8/91,,,12.4,,27.8,23.3,23.3
USC00401790,"CLARKSVILLE WWTP, TN US",8/9/91,,,2.3,,32.2,22.2,23.3
USC00401790,"CLARKSVILLE WWTP, TN US",8/10/91,,,0.5,,30.6,19.4,19.4
USC00401790,"CLARKSVILLE WWTP, TN US",8/11/91,,,0,,31.7,16.7,18.9
USC00401790,"CLARKSVILLE WWTP, TN US",8/12/91,,,0,,31.7,16.1,19.4
USC00401790,"CLARKSVILLE WWTP, TN US",8/13/91,,,3.3,,29.4,17.2,18.3
USC00401790,"CLARKSVILLE WWTP, TN US",8/14/91,,,0,,31.7,15,17.8
USC00401790,"CLARKSVILLE WWTP, TN US",8/15/91,,,0,,32.8,13.9,17.8
USC00401790,"CLARKSVILLE WWTP, TN US",8/16/91,,,0,,33.3,17.8,21.7
USC00401790,"CLARKSVILLE WWTP, TN US",8/17/91,,,0,,31.1,20.6,22.8
USC00401790,"CLARKSVILLE WWTP, TN US",8/18/91,,,0,,31.7,20.6,20.6
USC00401790,"CLARKSVILLE WWTP, TN US",8/19/91,,,1.8,,28.3,17.8,17.8
USC00401790,"CLARKSVILLE WWTP, TN US",8/20/91,,,0,,27.8,13.3,17.8
USC00401790,"CLARKSVILLE WWTP, TN US",8/21/91,,,0,,30,15,18.3
USC00401790,"CLARKSVILLE WWTP, TN US",8/22/91,,,0,,33.9,16.1,21.1
USC00401790,"CLARKSVILLE WWTP, TN US",8/23/91,,,0,,35,17.8,21.1
USC00401790,"CLARKSVILLE WWTP, TN US",8/24/91,,,0,,35,18.3,21.1
USC00401790,"CLARKSVILLE WWTP, TN US",8/25/91,,,0,,32.2,18.3,24.4
USC00401790,"CLARKSVILLE WWTP, TN US",8/26/91,,,13.5,,28.9,22.2,22.8
USC00401790,"CLARKSVILLE WWTP, TN US",8/27/91,,,0,,33.3,21.7,23.9
USC00401790,"CLARKSVILLE WWTP, TN US",8/28/91,,,2.3,,31.7,22.8,22.8
USC00401790,"CLARKSVILLE WWTP, TN US",8/29/91,,,0.3,,33.3,22.2,23.3
USC00401790,"CLARKSVILLE WWTP, TN US",8/30/91,,,0,,30.6,22.8,23.9
USC00401790,"CLARKSVILLE WWTP, TN US",8/31/91,,,0,,34.4,21.7,23.3
USC00401790,"CLARKSVILLE WWTP, TN US",9/1/91,,,3.8,,35,20.6,21.7
USC00401790,"CLARKSVILLE WWTP, TN US",9/2/91,,,7.6,,33.3,20,24.4
USC00401790,"CLARKSVILLE WWTP, TN US",9/3/91,,,0,,27.8,21.1,21.7
USC00401790,"CLARKSVILLE WWTP, TN US",9/4/91,,,4.6,,29.4,21.1,22.2
USC00401790,"CLARKSVILLE WWTP, TN US",9/5/91,,,40.6,,26.7,21.1,21.7
USC00401790,"CLARKSVILLE WWTP, TN US",9/6/91,,,0,,31.1,20,20.6
USC00401790,"CLARKSVILLE WWTP, TN US",9/7/91,,,0,,32.8,17.8,20.6
USC00401790,"CLARKSVILLE WWTP, TN US",9/8/91,,,2.8,,32.8,18.3,22.8
USC00401790,"CLARKSVILLE WWTP, TN US",9/9/91,,,0.5,,30.6,22.2,22.8
USC00401790,"CLARKSVILLE WWTP, TN US",9/10/91,,,0,,32.2,22.2,25
USC00401790,"CLARKSVILLE WWTP, TN US",9/11/91,,,14.7,,34.4,22.2,22.2
USC00401790,"CLARKSVILLE WWTP, TN US",9/12/91,,,0,,34.4,21.1,23.9
USC00401790,"CLARKSVILLE WWTP, TN US",9/13/91,,,0,,33.9,21.7,22.2
USC00401790,"CLARKSVILLE WWTP, TN US",9/14/91,,,0,,33.9,20.6,23.3
USC00401790,"CLARKSVILLE WWTP, TN US",9/15/91,,,0,,34.4,21.1,24.4
USC00401790,"CLARKSVILLE WWTP, TN US",9/16/91,,,0,,33.9,22.8,23.9
USC00401790,"CLARKSVILLE WWTP, TN US",9/17/91,,,0,,31.1,19.4,20.6
USC00401790,"CLARKSVILLE WWTP, TN US",9/18/91,,,12.7,,29.4,13.9,14.4
USC00401790,"CLARKSVILLE WWTP, TN US",9/19/91,,,0,,18.9,8.9,9.4
USC00401790,"CLARKSVILLE WWTP, TN US",9/20/91,,,0,,18.9,6.1,8.9
USC00401790,"CLARKSVILLE WWTP, TN US",9/21/91,,,0,,24.4,5.6,13.9
USC00401790,"CLARKSVILLE WWTP, TN US",9/22/91,,,0.5,,26.1,13.3,19.4
USC00401790,"CLARKSVILLE WWTP, TN US",9/23/91,,,0.8,,22.8,15,15
USC00401790,"CLARKSVILLE WWTP, TN US",9/24/91,,,12.2,,19.4,13.3,13.3
USC00401790,"CLARKSVILLE WWTP, TN US",9/25/91,,,0.3,,22.2,10.6,11.7
USC00401790,"CLARKSVILLE WWTP, TN US",9/26/91,,,0,,20,7.8,7.8
USC00401790,"CLARKSVILLE WWTP, TN US",9/27/91,,,0,,22.8,3.9,9.4
USC00401790,"CLARKSVILLE WWTP, TN US",9/28/91,,,0,,26.7,8.3,12.8
USC00401790,"CLARKSVILLE WWTP, TN US",9/29/91,,,0,,29.4,10.6,13.9
USC00401790,"CLARKSVILLE WWTP, TN US",9/30/91,,,0,,30,10.6,14.4
USC00401790,"CLARKSVILLE WWTP, TN US",10/1/91,,,0,,28.9,11.7,15.6
USC00401790,"CLARKSVILLE WWTP, TN US",10/2/91,,,0,,28.9,12.8,16.1
USC00401790,"CLARKSVILLE WWTP, TN US",10/3/91,,,0,,29.4,15,18.9
USC00401790,"CLARKSVILLE WWTP, TN US",10/4/91,,,0,,30.6,15.6,23.3
USC00401790,"CLARKSVILLE WWTP, TN US",10/5/91,,,24.4,,23.3,7.8,7.8
USC00401790,"CLARKSVILLE WWTP, TN US",10/6/91,,,0,,15,3.9,3.9
USC00401790,"CLARKSVILLE WWTP, TN US",10/7/91,,,0,,17.2,0,5
USC00401790,"CLARKSVILLE WWTP, TN US",10/8/91,,,0,,22.8,2.8,7.8
USC00401790,"CLARKSVILLE WWTP, TN US",10/9/91,,,0,,25,6.1,9.4
USC00401790,"CLARKSVILLE WWTP, TN US",10/10/91,,,6.6,,22.8,7.8,7.8
USC00401790,"CLARKSVILLE WWTP, TN US",10/11/91,,,0,,25.6,6.1,10.6
USC00401790,"CLARKSVILLE WWTP, TN US",10/12/91,,,0,,24.4,6.1,7.8
USC00401790,"CLARKSVILLE WWTP, TN US",10/13/91,,,0,,21.7,3.3,7.8
USC00401790,"CLARKSVILLE WWTP, TN US",10/14/91,,,10.9,,12.8,6.7,11.1
USC00401790,"CLARKSVILLE WWTP, TN US",10/15/91,,,0,,16.7,3.9,3.9
USC00401790,"CLARKSVILLE WWTP, TN US",10/16/91,,,0,,23.3,3.3,3.3
USC00401790,"CLARKSVILLE WWTP, TN US",10/17/91,,,0,,23.3,0.6,7.8
USC00401790,"CLARKSVILLE WWTP, TN US",10/18/91,,,0,,27.8,5.6,11.7
USC00401790,"CLARKSVILLE WWTP, TN US",10/19/91,,,0,,12.2,3.3,3.3
USC00401790,"CLARKSVILLE WWTP, TN US",10/20/91,,,0,,18.3,1.1,6.7
USC00401790,"CLARKSVILLE WWTP, TN US",10/21/91,,,0,,24.4,3.3,10.6
USC00401790,"CLARKSVILLE WWTP, TN US",10/22/91,,,0,,26.7,8.3,17.2
USC00401790,"CLARKSVILLE WWTP, TN US",10/23/91,,,15.7,,21.1,15,17.2
USC00401790,"CLARKSVILLE WWTP, TN US",10/24/91,,,7.9,,20,16.1,16.1
USC00401790,"CLARKSVILLE WWTP, TN US",10/25/91,,,0,,26.7,13.9,19.4
USC00401790,"CLARKSVILLE WWTP, TN US",10/26/91,,,0,,28.9,17.8,18.3
USC00401790,"CLARKSVILLE WWTP, TN US",10/27/91,,,22.6,,22.8,17.8,18.9
